,Year-Month,Borough,num_crimes,Total_prop_no,no_count,total_count,Good.job.local,Contact.ward.officer,Informed.local,Listen.to.concerns,Relied.on.to.be.there,Treat.everyone.fairly,Trust.MPS,Understand.issues
0,2016-04-01,Barking and Dagenham,5831,0.0001095290251916758,1.0,8.0,0.68,0.32,0.43,0.76,0.74,0.77,0.83,0.72
1,2016-04-01,Barnet,8569,0.0008762322015334064,8.0,21.0,0.67,0.36,0.41,0.74,0.77,0.84,0.87,0.67
2,2016-04-01,Bexley,4080,0.0003285870755750274,3.0,9.0,0.76,0.28,0.53,0.75,0.81,0.79,0.9,0.73
3,2016-04-01,Brent,9306,0.0004381161007667032,4.0,13.0,0.63,0.46,0.42,0.66,0.74,0.68,0.83,0.66
4,2016-04-01,Bromley,6483,0.0001095290251916758,1.0,5.0,0.7,0.29,0.5,0.75,0.77,0.8,0.88,0.7
5,2016-04-01,Camden,9422,0.0002190580503833516,2.0,13.0,0.7,0.42,0.4,0.82,0.82,0.75,0.84,0.84
6,2016-04-01,Croydon,9702,0.0001095290251916758,1.0,6.0,0.62,0.2,0.36,0.72,0.76,0.73,0.82,0.67
7,2016-04-01,Ealing,9850,0.0003285870755750274,3.0,11.0,0.63,0.42,0.44,0.67,0.74,0.69,0.86,0.68
8,2016-04-01,Enfield,7856,0.0001095290251916758,1.0,7.0,0.57,0.42,0.37,0.67,0.68,0.74,0.77,0.6
9,2016-04-01,Greenwich,7378,0.000547645125958379,5.0,8.0,0.65,0.41,0.46,0.79,0.78,0.8,0.86,0.76
10,2016-04-01,Hackney,9462,0.0001095290251916758,1.0,17.0,0.64,0.47,0.42,0.79,0.75,0.64,0.82,0.75
11,2016-04-01,Hammersmith and Fulham,6966,0.0004381161007667032,4.0,10.0,0.79,0.28,0.43,0.81,0.87,0.82,0.92,0.78
12,2016-04-01,Haringey,8760,0.000547645125958379,5.0,12.0,0.55,0.47,0.42,0.78,0.7,0.69,0.82,0.73
13,2016-04-01,Harrow,4584,0.0006571741511500548,6.0,9.0,0.57,0.44,0.43,0.6,0.69,0.77,0.86,0.59
14,2016-04-01,Havering,5657,0.0004381161007667032,4.0,7.0,0.72,0.26,0.4,0.73,0.78,0.81,0.92,0.73
15,2016-04-01,Hillingdon,8458,0.000547645125958379,5.0,16.0,0.6,0.47,0.49,0.59,0.68,0.68,0.84,0.59
16,2016-04-01,Hounslow,7353,0.0003285870755750274,3.0,13.0,0.63,0.39,0.41,0.65,0.76,0.77,0.87,0.64
17,2016-04-01,Islington,8580,0.0001095290251916758,1.0,13.0,0.71,0.39,0.43,0.82,0.81,0.79,0.88,0.83
18,2016-04-01,Kensington and Chelsea,5853,0.0,0.0,1.0,0.81,0.23,0.38,0.81,0.87,0.77,0.92,0.77
19,2016-04-01,Kingston upon Thames,3642,0.0004381161007667032,4.0,10.0,0.74,0.46,0.49,0.76,0.78,0.72,0.89,0.72
20,2016-04-01,Lambeth,11359,0.00032858707557502744,3.0,14.0,0.7,0.3,0.43,0.7,0.77,0.69,0.85,0.68
21,2016-04-01,Lewisham,7926,0.0003285870755750274,3.0,13.0,0.66,0.39,0.35,0.73,0.72,0.72,0.84,0.73
22,2016-04-01,Merton,4111,0.0003285870755750274,3.0,7.0,0.68,0.34,0.35,0.72,0.71,0.67,0.86,0.63
23,2016-04-01,Newham,9823,0.0004381161007667032,4.0,15.0,0.67,0.31,0.37,0.76,0.79,0.8,0.85,0.74
24,2016-04-01,Redbridge,6518,0.0004381161007667032,4.0,12.0,0.7,0.3,0.37,0.76,0.81,0.8,0.89,0.67
25,2016-04-01,Richmond upon Thames,3968,0.0002190580503833516,2.0,6.0,0.77,0.48,0.56,0.74,0.78,0.73,0.92,0.72
26,2016-04-01,Southwark,10189,0.0003285870755750274,3.0,9.0,0.7,0.31,0.4,0.81,0.84,0.71,0.89,0.8
27,2016-04-01,Sutton,3483,0.0004381161007667032,4.0,10.0,0.75,0.4,0.45,0.8,0.78,0.73,0.85,0.73
28,2016-04-01,Tower Hamlets,11231,0.00032858707557502744,3.0,14.0,0.67,0.38,0.44,0.77,0.77,0.76,0.87,0.74
29,2016-04-01,Waltham Forest,7169,0.000547645125958379,5.0,13.0,0.7,0.25,0.34,0.75,0.74,0.76,0.84,0.69
30,2016-04-01,Wandsworth,7437,0.0003285870755750274,3.0,10.0,0.7,0.29,0.38,0.68,0.76,0.68,0.88,0.67
31,2016-04-01,City of Westminster,15452,0.0004381161007667032,4.0,6.0,0.82,0.25,0.48,0.85,0.88,0.8,0.94,0.84
32,2016-07-01,Barking and Dagenham,5954,0.0002190580503833516,2.0,6.0,0.72,0.31,0.47,0.77,0.76,0.79,0.85,0.74
33,2016-07-01,Barnet,8808,0.000547645125958379,5.0,13.0,0.67,0.38,0.39,0.73,0.74,0.83,0.87,0.65
34,2016-07-01,Bexley,4647,0.0006571741511500548,6.0,12.0,0.74,0.29,0.5,0.77,0.81,0.83,0.9,0.74
35,2016-07-01,Brent,9686,0.0004381161007667032,4.0,13.0,0.62,0.5,0.4,0.66,0.71,0.67,0.85,0.62
36,2016-07-01,Bromley,6948,0.0002190580503833516,2.0,8.0,0.69,0.23,0.47,0.77,0.79,0.8,0.87,0.73
37,2016-07-01,Camden,10240,0.0002190580503833516,2.0,13.0,0.69,0.41,0.45,0.82,0.85,0.78,0.87,0.83
38,2016-07-01,Croydon,10718,0.0002190580503833516,2.0,7.0,0.62,0.19,0.37,0.74,0.78,0.76,0.81,0.7
39,2016-07-01,Ealing,10270,0.0003285870755750274,3.0,8.0,0.68,0.4,0.45,0.71,0.75,0.74,0.87,0.69
40,2016-07-01,Enfield,8080,0.0004381161007667032,4.0,9.0,0.56,0.41,0.38,0.64,0.68,0.73,0.78,0.6
41,2016-07-01,Greenwich,7912,0.0006571741511500548,6.0,11.0,0.7,0.41,0.5,0.84,0.81,0.85,0.87,0.79
42,2016-07-01,Hackney,10464,0.0003285870755750274,3.0,4.0,0.65,0.48,0.45,0.82,0.76,0.66,0.86,0.78
43,2016-07-01,Hammersmith and Fulham,7008,0.0001095290251916758,1.0,7.0,0.84,0.27,0.34,0.79,0.85,0.81,0.93,0.78
44,2016-07-01,Haringey,9638,0.0004381161007667032,4.0,13.0,0.59,0.43,0.48,0.79,0.73,0.71,0.85,0.77
45,2016-07-01,Harrow,4843,0.0004381161007667032,4.0,10.0,0.56,0.45,0.39,0.54,0.67,0.73,0.85,0.55
46,2016-07-01,Havering,5742,0.0004381161007667032,4.0,7.0,0.72,0.32,0.44,0.71,0.77,0.82,0.91,0.73
47,2016-07-01,Hillingdon,8991,0.0002190580503833516,2.0,11.0,0.58,0.49,0.45,0.6,0.66,0.68,0.85,0.56
48,2016-07-01,Hounslow,7953,0.0001095290251916758,1.0,7.0,0.64,0.39,0.43,0.65,0.76,0.77,0.9,0.66
49,2016-07-01,Islington,9004,0.0007667031763417306,7.0,16.0,0.72,0.41,0.44,0.8,0.81,0.76,0.86,0.84
50,2016-07-01,Kensington and Chelsea,7292,0.0001095290251916758,1.0,8.0,0.82,0.2,0.37,0.82,0.88,0.79,0.92,0.81
51,2016-07-01,Kingston upon Thames,3650,0.0004381161007667032,4.0,8.0,0.78,0.45,0.53,0.75,0.78,0.72,0.9,0.71
52,2016-07-01,Lambeth,12427,0.0001095290251916758,1.0,5.0,0.71,0.28,0.42,0.76,0.78,0.73,0.89,0.72
53,2016-07-01,Lewisham,8417,0.0003285870755750274,3.0,12.0,0.67,0.36,0.38,0.73,0.73,0.7,0.86,0.74
54,2016-07-01,Merton,4536,0.0003285870755750274,3.0,13.0,0.68,0.37,0.36,0.74,0.7,0.7,0.87,0.63
55,2016-07-01,Newham,10556,0.000547645125958379,5.0,9.0,0.69,0.34,0.47,0.74,0.8,0.78,0.86,0.71
56,2016-07-01,Redbridge,7076,0.0006571741511500548,6.0,12.0,0.71,0.31,0.38,0.77,0.79,0.8,0.89,0.66
57,2016-07-01,Richmond upon Thames,4161,0.0001095290251916758,1.0,7.0,0.79,0.43,0.56,0.79,0.82,0.74,0.92,0.76
58,2016-07-01,Southwark,10722,0.0004381161007667032,4.0,8.0,0.72,0.31,0.38,0.81,0.85,0.75,0.87,0.81
59,2016-07-01,Sutton,3450,0.0002190580503833516,2.0,10.0,0.76,0.4,0.4,0.8,0.79,0.74,0.87,0.72
60,2016-07-01,Tower Hamlets,12895,0.0001095290251916758,1.0,12.0,0.7,0.34,0.42,0.78,0.8,0.77,0.86,0.76
61,2016-07-01,Waltham Forest,7512,0.0001095290251916758,1.0,9.0,0.71,0.3,0.32,0.71,0.74,0.74,0.82,0.66
62,2016-07-01,Wandsworth,8305,0.0003285870755750274,3.0,10.0,0.73,0.25,0.34,0.72,0.78,0.7,0.88,0.69
63,2016-07-01,City of Westminster,17115,0.0001095290251916758,1.0,2.0,0.79,0.22,0.48,0.83,0.87,0.8,0.94,0.82
64,2016-10-01,Barking and Dagenham,5238,0.0002190580503833516,2.0,10.0,0.77,0.29,0.46,0.76,0.79,0.79,0.86,0.76
65,2016-10-01,Barnet,8232,0.0007667031763417306,7.0,14.0,0.66,0.42,0.39,0.72,0.73,0.86,0.86,0.66
66,2016-10-01,Bexley,4625,0.0001095290251916758,1.0,11.0,0.73,0.33,0.5,0.8,0.81,0.83,0.91,0.77
67,2016-10-01,Brent,9417,0.0001095290251916758,1.0,7.0,0.62,0.5,0.36,0.68,0.71,0.68,0.88,0.64
68,2016-10-01,Bromley,6892,0.0,0.0,2.0,0.69,0.25,0.52,0.8,0.78,0.84,0.89,0.78
69,2016-10-01,Camden,10155,0.0004381161007667032,4.0,20.0,0.72,0.47,0.45,0.85,0.87,0.8,0.89,0.86
70,2016-10-01,Croydon,9305,0.0,0.0,5.0,0.59,0.22,0.38,0.75,0.76,0.75,0.81,0.72
71,2016-10-01,Ealing,9188,0.000547645125958379,5.0,10.0,0.66,0.4,0.44,0.7,0.75,0.71,0.88,0.68
72,2016-10-01,Enfield,7809,0.00032858707557502744,3.0,9.0,0.58,0.38,0.34,0.63,0.71,0.71,0.81,0.6
